id,season,matchday,match,match_date,match_time,home_team,away_team,ft_home_goals,ft_away_goals,result,outcome,my_odds,odds_1xbet,odds_williamhill
976,2010/11,16,NK Nafta-NK Celje,2010-11-06,16:00:00,NK Nafta,NK Celje,2,2,2:2 (0:1),0,,,
977,2010/11,16,ND Gorica-NK Domžale,2010-11-06,16:00:00,ND Gorica,NK Domžale,0,3,0:3 (0:2),1,,,
978,2010/11,16,Rudar Velenje-ND Triglav 2000,2010-11-06,16:00:00,Rudar Velenje,ND Triglav 2000,5,0,5:0 (1:0),1,,,
979,2010/11,16,NK Maribor-FC Koper,2010-11-06,17:00:00,NK Maribor,FC Koper,2,0,2:0 (2:0),1,,,
980,2010/11,16,Olimpija Ljubljana-NK Primorje,2010-11-06,17:00:00,Olimpija Ljubljana,NK Primorje,3,0,3:0 (1:0),1,,,
981,2010/11,17,Rudar Velenje-NK Nafta,2010-11-13,16:00:00,Rudar Velenje,NK Nafta,0,0,0:0 (0:0),0,,,
982,2010/11,17,FC Koper-NK Celje,2010-11-13,16:00:00,FC Koper,NK Celje,7,3,7:3 (4:3),1,,,
983,2010/11,17,NK Primorje-NK Maribor,2010-11-14,12:00:00,NK Primorje,NK Maribor,0,0,0:0 (0:0),0,,,
984,2010/11,17,ND Triglav 2000-ND Gorica,2010-11-14,13:00:00,ND Triglav 2000,ND Gorica,2,0,2:0 (1:0),1,,,
985,2010/11,17,NK Domžale-Olimpija Ljubljana,2010-11-14,16:00:00,NK Domžale,Olimpija Ljubljana,2,1,2:1 (1:0),1,,,
986,2010/11,18,NK Celje-NK Primorje,2010-11-20,16:00:00,NK Celje,NK Primorje,3,0,3:0 (1:0),1,,,
987,2010/11,18,ND Gorica-Rudar Velenje,2010-11-20,16:00:00,ND Gorica,Rudar Velenje,1,1,1:1 (0:1),0,,,
988,2010/11,18,NK Nafta-FC Koper,2010-11-20,16:30:00,NK Nafta,FC Koper,0,2,0:2 (0:1),1,,,
989,2010/11,18,Olimpija Ljubljana-ND Triglav 2000,2010-11-20,17:00:00,Olimpija Ljubljana,ND Triglav 2000,1,0,1:0 (0:0),1,,,
990,2010/11,18,NK Maribor-NK Domžale,2010-11-20,18:00:00,NK Maribor,NK Domžale,1,1,1:1 (0:0),0,,,
991,2010/11,19,ND Gorica-NK Nafta,2010-11-27,16:00:00,ND Gorica,NK Nafta,1,0,1:0 (0:0),1,,,
992,2010/11,19,NK Maribor-ND Triglav 2000,2010-11-27,17:00:00,NK Maribor,ND Triglav 2000,3,1,3:1 (1:1),1,,,
993,2010/11,19,FC Koper-NK Primorje,2010-11-27,17:00:00,FC Koper,NK Primorje,2,1,2:1 (0:0),1,,,
994,2010/11,19,NK Celje-NK Domžale,2011-02-20,14:00:00,NK Celje,NK Domžale,0,0,0:0 (0:0),0,,,
995,2010/11,19,Olimpija Ljubljana-Rudar Velenje,2011-02-22,17:00:00,Olimpija Ljubljana,Rudar Velenje,2,2,2:2 (1:1),0,,,
996,2010/11,20,Rudar Velenje-NK Maribor,2011-02-26,13:00:00,Rudar Velenje,NK Maribor,2,4,2:4 (1:1),1,,,
997,2010/11,20,NK Nafta-NK Primorje,2011-02-26,14:00:00,NK Nafta,NK Primorje,1,2,1:2 (0:1),1,,,
998,2010/11,20,NK Domžale-FC Koper,2011-02-26,14:00:00,NK Domžale,FC Koper,1,2,1:2 (0:1),1,,,
999,2010/11,20,ND Gorica-Olimpija Ljubljana,2011-02-26,15:00:00,ND Gorica,Olimpija Ljubljana,1,3,1:3 (1:2),1,,,
1000,2010/11,20,ND Triglav 2000-NK Celje,2011-02-27,14:00:00,ND Triglav 2000,NK Celje,0,0,0:0 (0:0),0,,,
1001,2010/11,21,NK Celje-Rudar Velenje,2011-03-05,15:00:00,NK Celje,Rudar Velenje,1,0,1:0 (1:0),1,,,
1002,2010/11,21,Olimpija Ljubljana-NK Nafta,2011-03-05,17:00:00,Olimpija Ljubljana,NK Nafta,2,0,2:0 (0:0),1,,,
1003,2010/11,21,NK Maribor-ND Gorica,2011-03-05,17:00:00,NK Maribor,ND Gorica,1,2,1:2 (1:2),1,,,
1004,2010/11,21,FC Koper-ND Triglav 2000,2011-03-05,17:00:00,FC Koper,ND Triglav 2000,0,1,0:1 (0:1),1,,,
1005,2010/11,21,NK Primorje-NK Domžale,2011-03-06,14:00:00,NK Primorje,NK Domžale,0,0,0:0 (0:0),0,,,
1006,2010/11,22,NK Nafta-NK Domžale,2011-03-12,15:00:00,NK Nafta,NK Domžale,2,3,2:3 (1:2),1,,,
1007,2010/11,22,Rudar Velenje-FC Koper,2011-03-12,15:00:00,Rudar Velenje,FC Koper,0,1,0:1 (0:0),1,,,
1008,2010/11,22,ND Gorica-NK Celje,2011-03-12,17:00:00,ND Gorica,NK Celje,1,1,1:1 (0:1),0,,,
1009,2010/11,22,Olimpija Ljubljana-NK Maribor,2011-03-12,19:30:00,Olimpija Ljubljana,NK Maribor,0,0,0:0 (0:0),0,,,
1010,2010/11,22,ND Triglav 2000-NK Primorje,2011-03-13,14:00:00,ND Triglav 2000,NK Primorje,2,0,2:0 (0:0),1,,,
1011,2010/11,23,NK Primorje-Rudar Velenje,2011-03-16,14:00:00,NK Primorje,Rudar Velenje,0,6,0:6 (0:4),1,,,
1012,2010/11,23,NK Celje-Olimpija Ljubljana,2011-03-16,16:00:00,NK Celje,Olimpija Ljubljana,1,3,1:3 (0:0),1,,,
1013,2010/11,23,NK Domžale-ND Triglav 2000,2011-03-16,16:00:00,NK Domžale,ND Triglav 2000,3,1,3:1 (3:1),1,,,
1014,2010/11,23,NK Maribor-NK Nafta,2011-03-16,17:00:00,NK Maribor,NK Nafta,0,1,0:1 (0:1),1,,,
1015,2010/11,23,FC Koper-ND Gorica,2011-03-16,17:00:00,FC Koper,ND Gorica,2,2,2:2 (1:1),0,,,
1016,2010/11,24,Rudar Velenje-NK Domžale,2011-03-19,15:00:00,Rudar Velenje,NK Domžale,3,1,3:1 (1:1),1,,,
1017,2010/11,24,Olimpija Ljubljana-FC Koper,2011-03-19,15:00:00,Olimpija Ljubljana,FC Koper,4,0,4:0 (1:0),1,,,
1018,2010/11,24,NK Nafta-ND Triglav 2000,2011-03-19,17:00:00,NK Nafta,ND Triglav 2000,1,1,1:1 (1:1),0,,,
1019,2010/11,24,ND Gorica-NK Primorje,2011-03-19,17:00:00,ND Gorica,NK Primorje,4,1,4:1 (3:0),1,,,
1020,2010/11,24,NK Maribor-NK Celje,2011-03-19,19:15:00,NK Maribor,NK Celje,2,0,2:0 (2:0),1,,,
1021,2010/11,25,NK Celje-NK Nafta,2011-04-01,17:00:00,NK Celje,NK Nafta,3,0,3:0 (1:0),1,,,
1022,2010/11,25,NK Domžale-ND Gorica,2011-04-01,19:00:00,NK Domžale,ND Gorica,2,0,2:0 (1:0),1,,,
1023,2010/11,25,NK Primorje-Olimpija Ljubljana,2011-04-02,15:30:00,NK Primorje,Olimpija Ljubljana,2,2,2:2 (1:2),0,,,
1024,2010/11,25,ND Triglav 2000-Rudar Velenje,2011-04-02,15:30:00,ND Triglav 2000,Rudar Velenje,1,4,1:4 (0:2),1,,,
1025,2010/11,25,FC Koper-NK Maribor,2011-04-02,19:15:00,FC Koper,NK Maribor,3,0,3:0 (0:0),1,,,
1026,2010/11,26,NK Nafta-Rudar Velenje,2011-04-05,16:00:00,NK Nafta,Rudar Velenje,1,2,1:2 (1:2),1,,,
1027,2010/11,26,ND Gorica-ND Triglav 2000,2011-04-05,17:00:00,ND Gorica,ND Triglav 2000,1,0,1:0 (1:0),1,,,
1028,2010/11,26,Olimpija Ljubljana-NK Domžale,2011-04-05,17:00:00,Olimpija Ljubljana,NK Domžale,0,0,0:0 (0:0),0,,,
1029,2010/11,26,NK Maribor-NK Primorje,2011-04-05,17:00:00,NK Maribor,NK Primorje,2,0,2:0 (0:0),1,,,
1030,2010/11,26,NK Celje-FC Koper,2011-04-06,17:00:00,NK Celje,FC Koper,0,3,0:3 (0:1),1,,,
1031,2010/11,27,NK Primorje-NK Celje,2011-04-09,15:30:00,NK Primorje,NK Celje,0,1,0:1 (0:0),1,,,
1032,2010/11,27,FC Koper-NK Nafta,2011-04-09,16:00:00,FC Koper,NK Nafta,4,1,4:1 (2:1),1,,,
1033,2010/11,27,Rudar Velenje-ND Gorica,2011-04-09,17:00:00,Rudar Velenje,ND Gorica,0,1,0:1 (0:0),1,,,
1034,2010/11,27,NK Domžale-NK Maribor,2011-04-09,19:15:00,NK Domžale,NK Maribor,2,2,2:2 (0:2),0,,,
1035,2010/11,27,ND Triglav 2000-Olimpija Ljubljana,2011-04-10,15:30:00,ND Triglav 2000,Olimpija Ljubljana,1,4,1:4 (0:3),1,,,
1036,2010/11,28,NK Domžale-NK Celje,2011-04-15,19:00:00,NK Domžale,NK Celje,2,0,2:0 (0:0),1,,,
1037,2010/11,28,NK Primorje-FC Koper,2011-04-16,16:00:00,NK Primorje,FC Koper,1,1,1:1 (1:0),0,,,
1038,2010/11,28,NK Nafta-ND Gorica,2011-04-16,17:00:00,NK Nafta,ND Gorica,1,4,1:4 (0:4),1,,,
1039,2010/11,28,Rudar Velenje-Olimpija Ljubljana,2011-04-16,19:15:00,Rudar Velenje,Olimpija Ljubljana,1,3,1:3 (1:2),1,,,
1040,2010/11,28,ND Triglav 2000-NK Maribor,2011-04-17,16:00:00,ND Triglav 2000,NK Maribor,1,2,1:2 (1:1),1,,,
1041,2010/11,29,NK Celje-ND Triglav 2000,2011-04-22,17:00:00,NK Celje,ND Triglav 2000,2,0,2:0 (1:0),1,,,
1042,2010/11,29,Olimpija Ljubljana-ND Gorica,2011-04-22,19:00:00,Olimpija Ljubljana,ND Gorica,1,0,1:0 (1:0),1,,,
1043,2010/11,29,NK Primorje-NK Nafta,2011-04-23,16:00:00,NK Primorje,NK Nafta,1,4,1:4 (1:1),1,,,
1044,2010/11,29,FC Koper-NK Domžale,2011-04-23,19:00:00,FC Koper,NK Domžale,3,1,3:1 (1:0),1,,,
1045,2010/11,29,NK Maribor-Rudar Velenje,2011-04-23,19:00:00,NK Maribor,Rudar Velenje,2,1,2:1 (1:1),1,,,
1046,2010/11,30,Rudar Velenje-NK Celje,2011-04-30,16:00:00,Rudar Velenje,NK Celje,1,0,1:0 (0:0),1,,,
1047,2010/11,30,ND Triglav 2000-FC Koper,2011-04-30,16:00:00,ND Triglav 2000,FC Koper,0,0,0:0 (0:0),0,,,
1048,2010/11,30,NK Nafta-Olimpija Ljubljana,2011-04-30,17:00:00,NK Nafta,Olimpija Ljubljana,1,2,1:2 (0:0),1,,,
1049,2010/11,30,NK Domžale-NK Primorje,2011-04-30,18:00:00,NK Domžale,NK Primorje,1,0,1:0 (0:0),1,,,
1050,2010/11,30,ND Gorica-NK Maribor,2011-04-30,19:00:00,ND Gorica,NK Maribor,0,6,0:6 (0:3),1,,,
1051,2010/11,31,NK Celje-ND Gorica,2011-05-03,17:00:00,NK Celje,ND Gorica,3,1,3:1 (2:1),1,,,
1052,2010/11,31,NK Primorje-ND Triglav 2000,2011-05-04,16:00:00,NK Primorje,ND Triglav 2000,1,0,1:0 (0:0),1,,,
1053,2010/11,31,NK Domžale-NK Nafta,2011-05-04,17:00:00,NK Domžale,NK Nafta,3,2,3:2 (1:1),1,,,
1054,2010/11,31,FC Koper-Rudar Velenje,2011-05-04,17:00:00,FC Koper,Rudar Velenje,3,3,3:3 (0:2),0,,,
1055,2010/11,31,NK Maribor-Olimpija Ljubljana,2011-05-04,17:00:00,NK Maribor,Olimpija Ljubljana,2,2,2:2 (1:1),0,,,
1056,2010/11,32,Rudar Velenje-NK Primorje,2011-05-07,17:00:00,Rudar Velenje,NK Primorje,0,1,0:1 (0:0),1,,,
1057,2010/11,32,NK Nafta-NK Maribor,2011-05-07,17:30:00,NK Nafta,NK Maribor,1,1,1:1 (1:0),0,,,
1058,2010/11,32,Olimpija Ljubljana-NK Celje,2011-05-07,19:00:00,Olimpija Ljubljana,NK Celje,3,1,3:1 (0:0),1,,,
1059,2010/11,32,ND Gorica-FC Koper,2011-05-07,19:00:00,ND Gorica,FC Koper,0,0,0:0 (0:0),0,,,
1060,2010/11,32,ND Triglav 2000-NK Domžale,2011-05-08,16:00:00,ND Triglav 2000,NK Domžale,2,4,2:4 (0:3),1,,,
1061,2010/11,33,NK Celje-NK Maribor,2011-05-10,19:00:00,NK Celje,NK Maribor,0,0,0:0 (0:0),0,,,
1062,2010/11,33,ND Triglav 2000-NK Nafta,2011-05-11,16:00:00,ND Triglav 2000,NK Nafta,4,0,4:0 (3:0),1,,,
1063,2010/11,33,NK Primorje-ND Gorica,2011-05-11,16:00:00,NK Primorje,ND Gorica,2,3,2:3 (2:1),1,,,
1064,2010/11,33,FC Koper-Olimpija Ljubljana,2011-05-11,17:00:00,FC Koper,Olimpija Ljubljana,2,1,2:1 (1:1),1,,,
1065,2010/11,33,NK Domžale-Rudar Velenje,2011-05-11,19:00:00,NK Domžale,Rudar Velenje,2,0,2:0 (2:0),1,,,
1066,2010/11,34,Rudar Velenje-ND Triglav 2000,2011-05-14,17:00:00,Rudar Velenje,ND Triglav 2000,0,0,0:0 (0:0),0,,,
1067,2010/11,34,NK Nafta-NK Celje,2011-05-14,17:30:00,NK Nafta,NK Celje,0,0,0:0 (0:0),0,,,
1068,2010/11,34,NK Maribor-FC Koper,2011-05-14,17:30:00,NK Maribor,FC Koper,1,1,1:1 (0:1),0,,,
1069,2010/11,34,Olimpija Ljubljana-NK Primorje,2011-05-14,19:00:00,Olimpija Ljubljana,NK Primorje,5,0,5:0 (4:0),1,,,
1070,2010/11,34,ND Gorica-NK Domžale,2011-05-14,19:15:00,ND Gorica,NK Domžale,2,1,2:1 (1:0),1,,,
1071,2010/11,35,Rudar Velenje-NK Nafta,2011-05-21,17:00:00,Rudar Velenje,NK Nafta,4,0,4:0 (0:0),1,,,
1072,2010/11,35,ND Triglav 2000-ND Gorica,2011-05-21,17:00:00,ND Triglav 2000,ND Gorica,1,0,1:0 (0:0),1,,,
1073,2010/11,35,NK Domžale-Olimpija Ljubljana,2011-05-21,17:00:00,NK Domžale,Olimpija Ljubljana,3,0,3:0 (1:0),1,,,
1074,2010/11,35,NK Primorje-NK Maribor,2011-05-21,17:00:00,NK Primorje,NK Maribor,1,2,1:2 (1:0),1,,,
1075,2010/11,35,FC Koper-NK Celje,2011-05-21,17:00:00,FC Koper,NK Celje,1,0,1:0 (1:0),1,,,
1076,2010/11,36,NK Nafta-FC Koper,2011-05-29,16:00:00,NK Nafta,FC Koper,2,1,2:1 (1:1),1,,,
1077,2010/11,36,NK Celje-NK Primorje,2011-05-29,16:00:00,NK Celje,NK Primorje,2,3,2:3 (1:3),1,,,
1078,2010/11,36,NK Maribor-NK Domžale,2011-05-29,16:00:00,NK Maribor,NK Domžale,2,0,2:0 (1:0),1,,,
1079,2010/11,36,Olimpija Ljubljana-ND Triglav 2000,2011-05-29,16:00:00,Olimpija Ljubljana,ND Triglav 2000,1,3,1:3 (0:2),1,,,
1080,2010/11,36,ND Gorica-Rudar Velenje,2011-05-29,16:00:00,ND Gorica,Rudar Velenje,0,0,0:0 (0:0),0,,,
1081,2011/12,1,NK Maribor-ND Gorica,2011-07-16,19:00:00,NK Maribor,ND Gorica,2,1,2:1 (0:0),1,,,
1082,2011/12,1,ND Triglav 2000-NK Nafta,2011-07-17,17:00:00,ND Triglav 2000,NK Nafta,2,1,2:1 (1:0),1,,,
1083,2011/12,1,ND Mura 05-FC Koper,2011-07-17,17:00:00,ND Mura 05,FC Koper,1,0,1:0 (1:0),1,,,
1084,2011/12,1,Rudar Velenje-NK Domžale,2011-07-17,18:00:00,Rudar Velenje,NK Domžale,0,2,0:2 (0:0),1,,,
1085,2011/12,1,Olimpija Ljubljana-NK Celje,2011-07-17,19:00:00,Olimpija Ljubljana,NK Celje,0,3,0:3 (0:0),1,,,
1086,2011/12,2,Rudar Velenje-ND Triglav 2000,2011-07-23,18:20:00,Rudar Velenje,ND Triglav 2000,5,0,5:0 (2:0),1,,,
1087,2011/12,2,ND Gorica-ND Mura 05,2011-07-23,19:00:00,ND Gorica,ND Mura 05,1,1,1:1 (1:0),0,,,
1088,2011/12,2,NK Nafta-NK Maribor,2011-07-23,19:00:00,NK Nafta,NK Maribor,1,2,1:2 (0:1),1,,,
1089,2011/12,2,NK Domžale-NK Celje,2011-07-24,19:00:00,NK Domžale,NK Celje,1,0,1:0 (1:0),1,,,
1090,2011/12,2,FC Koper-Olimpija Ljubljana,2011-07-24,20:00:00,FC Koper,Olimpija Ljubljana,1,1,1:1 (1:0),0,,,
1091,2011/12,3,NK Maribor-Rudar Velenje,2011-07-30,19:00:00,NK Maribor,Rudar Velenje,2,1,2:1 (0:0),1,,,
1092,2011/12,3,NK Celje-FC Koper,2011-07-30,19:00:00,NK Celje,FC Koper,2,0,2:0 (0:0),1,,,
1093,2011/12,3,ND Triglav 2000-NK Domžale,2011-07-31,17:00:00,ND Triglav 2000,NK Domžale,0,4,0:4 (0:2),1,,,
1094,2011/12,3,ND Mura 05-NK Nafta,2011-07-31,17:00:00,ND Mura 05,NK Nafta,0,2,0:2 (0:1),1,,,
1095,2011/12,3,Olimpija Ljubljana-ND Gorica,2011-07-31,19:00:00,Olimpija Ljubljana,ND Gorica,2,1,2:1 (1:1),1,,,
1096,2011/12,4,ND Triglav 2000-NK Maribor,2011-08-06,17:00:00,ND Triglav 2000,NK Maribor,0,2,0:2 (0:1),1,,,
1097,2011/12,4,Rudar Velenje-ND Mura 05,2011-08-06,18:00:00,Rudar Velenje,ND Mura 05,1,0,1:0 (1:0),1,,,
1098,2011/12,4,NK Domžale-FC Koper,2011-08-06,19:00:00,NK Domžale,FC Koper,1,1,1:1 (1:0),0,,,
1099,2011/12,4,ND Gorica-NK Celje,2011-08-06,19:00:00,ND Gorica,NK Celje,2,0,2:0 (2:0),1,,,
1100,2011/12,4,NK Nafta-Olimpija Ljubljana,2011-08-07,18:00:00,NK Nafta,Olimpija Ljubljana,1,1,1:1 (0:0),0,,,
1101,2011/12,5,NK Celje-NK Nafta,2011-08-12,18:00:00,NK Celje,NK Nafta,1,1,1:1 (0:0),0,,,
1102,2011/12,5,NK Maribor-NK Domžale,2011-08-13,19:00:00,NK Maribor,NK Domžale,0,0,0:0 (0:0),0,,,
1103,2011/12,5,FC Koper-ND Gorica,2011-08-13,19:00:00,FC Koper,ND Gorica,0,4,0:4 (0:1),1,,,
1104,2011/12,5,ND Mura 05-ND Triglav 2000,2011-08-14,16:00:00,ND Mura 05,ND Triglav 2000,0,1,0:1 (0:0),1,,,
1105,2011/12,5,Olimpija Ljubljana-Rudar Velenje,2011-08-14,18:00:00,Olimpija Ljubljana,Rudar Velenje,3,1,3:1 (2:1),1,,,
1106,2011/12,6,NK Nafta-FC Koper,2011-08-19,19:00:00,NK Nafta,FC Koper,0,0,0:0 (0:0),0,,,
1107,2011/12,6,Rudar Velenje-NK Celje,2011-08-20,18:00:00,Rudar Velenje,NK Celje,3,3,3:3 (2:2),0,,,
1108,2011/12,6,NK Domžale-ND Gorica,2011-08-20,19:00:00,NK Domžale,ND Gorica,0,3,0:3 (0:0),1,,,
1109,2011/12,6,ND Triglav 2000-Olimpija Ljubljana,2011-08-21,16:00:00,ND Triglav 2000,Olimpija Ljubljana,0,1,0:1 (0:0),1,,,
1110,2011/12,6,NK Maribor-ND Mura 05,2011-08-21,18:00:00,NK Maribor,ND Mura 05,6,0,6:0 (3:0),1,,,
1111,2011/12,7,NK Celje-ND Triglav 2000,2011-08-27,17:00:00,NK Celje,ND Triglav 2000,1,2,1:2 (1:1),1,,,
1112,2011/12,7,FC Koper-Rudar Velenje,2011-08-27,19:30:00,FC Koper,Rudar Velenje,1,1,1:1 (1:0),0,,,
1113,2011/12,7,ND Mura 05-NK Domžale,2011-08-28,16:00:00,ND Mura 05,NK Domžale,1,1,1:1 (1:0),0,,,
1114,2011/12,7,Olimpija Ljubljana-NK Maribor,2011-08-28,18:00:00,Olimpija Ljubljana,NK Maribor,4,1,4:1 (3:0),1,,,
1115,2011/12,7,ND Gorica-NK Nafta,2011-08-28,19:00:00,ND Gorica,NK Nafta,2,1,2:1 (1:0),1,,,
1116,2011/12,8,Rudar Velenje-ND Gorica,2011-09-10,18:00:00,Rudar Velenje,ND Gorica,1,0,1:0 (0:0),1,,,
1117,2011/12,8,NK Domžale-NK Nafta,2011-09-10,19:00:00,NK Domžale,NK Nafta,2,1,2:1 (1:0),1,,,
1118,2011/12,8,NK Maribor-NK Celje,2011-09-10,19:00:00,NK Maribor,NK Celje,5,2,5:2 (2:2),1,,,
1119,2011/12,8,ND Mura 05-Olimpija Ljubljana,2011-09-11,14:00:00,ND Mura 05,Olimpija Ljubljana,4,2,4:2 (2:1),1,,,
1120,2011/12,8,ND Triglav 2000-FC Koper,2011-09-11,15:00:00,ND Triglav 2000,FC Koper,0,3,0:3 (0:1),1,,,
1121,2011/12,9,Olimpija Ljubljana-NK Domžale,2011-09-17,17:00:00,Olimpija Ljubljana,NK Domžale,3,1,3:1 (2:1),1,,,
1122,2011/12,9,NK Celje-ND Mura 05,2011-09-17,17:00:00,NK Celje,ND Mura 05,0,1,0:1 (0:1),1,,,
1123,2011/12,9,ND Gorica-ND Triglav 2000,2011-09-17,19:00:00,ND Gorica,ND Triglav 2000,0,0,0:0 (0:0),0,,,
1124,2011/12,9,NK Nafta-Rudar Velenje,2011-09-17,19:00:00,NK Nafta,Rudar Velenje,1,2,1:2 (1:1),1,,,
1125,2011/12,9,FC Koper-NK Maribor,2011-09-18,19:00:00,FC Koper,NK Maribor,2,2,2:2 (1:1),0,,,
1126,2011/12,10,NK Domžale-Rudar Velenje,2011-09-20,19:00:00,NK Domžale,Rudar Velenje,2,3,2:3 (0:2),1,,,
1127,2011/12,10,NK Celje-Olimpija Ljubljana,2011-09-21,17:00:00,NK Celje,Olimpija Ljubljana,0,0,0:0 (0:0),0,,,
1128,2011/12,10,NK Nafta-ND Triglav 2000,2011-09-21,19:00:00,NK Nafta,ND Triglav 2000,1,0,1:0 (0:0),1,,,
1129,2011/12,10,ND Gorica-NK Maribor,2011-09-21,19:00:00,ND Gorica,NK Maribor,1,1,1:1 (0:0),0,,,
1130,2011/12,10,FC Koper-ND Mura 05,2011-09-21,19:00:00,FC Koper,ND Mura 05,0,0,0:0 (0:0),0,,,
1131,2011/12,11,NK Celje-NK Domžale,2011-09-24,17:00:00,NK Celje,NK Domžale,3,0,3:0 (0:0),1,,,
1132,2011/12,11,Olimpija Ljubljana-FC Koper,2011-09-24,19:00:00,Olimpija Ljubljana,FC Koper,3,1,3:1 (3:0),1,,,
1133,2011/12,11,ND Mura 05-ND Gorica,2011-09-25,14:00:00,ND Mura 05,ND Gorica,1,0,1:0 (1:0),1,,,
1134,2011/12,11,ND Triglav 2000-Rudar Velenje,2011-09-25,14:00:00,ND Triglav 2000,Rudar Velenje,0,0,0:0 (0:0),0,,,
1135,2011/12,11,NK Maribor-NK Nafta,2011-09-25,17:00:00,NK Maribor,NK Nafta,0,2,0:2 (0:1),1,,,
1136,2011/12,12,FC Koper-NK Celje,2011-09-27,17:00:00,FC Koper,NK Celje,1,2,1:2 (1:1),1,,,
1137,2011/12,12,NK Domžale-ND Triglav 2000,2011-09-28,17:00:00,NK Domžale,ND Triglav 2000,2,0,2:0 (1:0),1,,,
1138,2011/12,12,NK Nafta-ND Mura 05,2011-09-28,17:00:00,NK Nafta,ND Mura 05,2,2,2:2 (1:1),0,,,
1139,2011/12,12,ND Gorica-Olimpija Ljubljana,2011-09-28,17:00:00,ND Gorica,Olimpija Ljubljana,2,1,2:1 (2:0),1,,,
1140,2011/12,12,Rudar Velenje-NK Maribor,2011-11-12,15:00:00,Rudar Velenje,NK Maribor,0,3,0:3 (0:1),1,,,
1141,2011/12,13,Olimpija Ljubljana-NK Nafta,2011-10-01,18:00:00,Olimpija Ljubljana,NK Nafta,1,1,1:1 (0:1),0,,,
1142,2011/12,13,FC Koper-NK Domžale,2011-10-01,19:05:00,FC Koper,NK Domžale,2,1,2:1 (2:0),1,,,
1143,2011/12,13,ND Mura 05-Rudar Velenje,2011-10-02,14:00:00,ND Mura 05,Rudar Velenje,0,0,0:0 (0:0),0,,,
1144,2011/12,13,NK Celje-ND Gorica,2011-10-02,17:00:00,NK Celje,ND Gorica,1,2,1:2 (1:0),1,,,
1145,2011/12,13,NK Maribor-ND Triglav 2000,2011-10-02,17:00:00,NK Maribor,ND Triglav 2000,2,0,2:0 (0:0),1,,,
1146,2011/12,14,ND Gorica-FC Koper,2011-10-15,15:00:00,ND Gorica,FC Koper,4,1,4:1 (0:0),1,,,
1147,2011/12,14,NK Nafta-NK Celje,2011-10-15,17:00:00,NK Nafta,NK Celje,0,2,0:2 (0:0),1,,,
1148,2011/12,14,NK Domžale-NK Maribor,2011-10-15,19:00:00,NK Domžale,NK Maribor,1,4,1:4 (0:1),1,,,
1149,2011/12,14,Rudar Velenje-Olimpija Ljubljana,2011-10-15,19:00:00,Rudar Velenje,Olimpija Ljubljana,2,2,2:2 (1:0),0,,,
1150,2011/12,14,ND Triglav 2000-ND Mura 05,2011-10-16,14:00:00,ND Triglav 2000,ND Mura 05,1,2,1:2 (1:1),1,,,
1151,2011/12,15,NK Celje-Rudar Velenje,2011-10-22,16:00:00,NK Celje,Rudar Velenje,2,3,2:3 (2:0),1,,,
1152,2011/12,15,Olimpija Ljubljana-ND Triglav 2000,2011-10-22,17:00:00,Olimpija Ljubljana,ND Triglav 2000,1,0,1:0 (0:0),1,,,
1153,2011/12,15,ND Gorica-NK Domžale,2011-10-22,19:05:00,ND Gorica,NK Domžale,0,3,0:3 (0:1),1,,,
1154,2011/12,15,ND Mura 05-NK Maribor,2011-10-23,14:00:00,ND Mura 05,NK Maribor,1,3,1:3 (1:1),1,,,
1155,2011/12,15,FC Koper-NK Nafta,2011-10-23,15:00:00,FC Koper,NK Nafta,4,1,4:1 (3:1),1,,,
1156,2011/12,16,NK Domžale-ND Mura 05,2011-10-29,14:00:00,NK Domžale,ND Mura 05,2,1,2:1 (2:0),1,,,
1157,2011/12,16,Rudar Velenje-FC Koper,2011-10-29,15:00:00,Rudar Velenje,FC Koper,0,1,0:1 (0:0),1,,,
1158,2011/12,16,NK Nafta-ND Gorica,2011-10-29,17:00:00,NK Nafta,ND Gorica,2,3,2:3 (0:1),1,,,
1159,2011/12,16,ND Triglav 2000-NK Celje,2011-10-30,13:00:00,ND Triglav 2000,NK Celje,0,1,0:1 (0:1),1,,,
1160,2011/12,16,NK Maribor-Olimpija Ljubljana,2011-10-30,17:00:00,NK Maribor,Olimpija Ljubljana,2,2,2:2 (1:2),0,,,
1161,2011/12,17,NK Nafta-NK Domžale,2011-11-05,15:00:00,NK Nafta,NK Domžale,2,1,2:1 (0:1),1,,,
1162,2011/12,17,ND Gorica-Rudar Velenje,2011-11-05,17:00:00,ND Gorica,Rudar Velenje,2,2,2:2 (1:1),0,,,
1163,2011/12,17,FC Koper-ND Triglav 2000,2011-11-05,17:00:00,FC Koper,ND Triglav 2000,3,0,3:0 (3:0),1,,,
1164,2011/12,17,NK Celje-NK Maribor,2011-11-06,14:00:00,NK Celje,NK Maribor,2,3,2:3 (1:1),1,,,
1165,2011/12,17,Olimpija Ljubljana-ND Mura 05,2011-11-06,16:00:00,Olimpija Ljubljana,ND Mura 05,3,1,3:1 (2:1),1,,,
1166,2011/12,18,ND Triglav 2000-ND Gorica,2011-11-19,12:30:00,ND Triglav 2000,ND Gorica,0,2,0:2 (0:0),1,,,
1167,2011/12,18,NK Domžale-Olimpija Ljubljana,2011-11-19,14:00:00,NK Domžale,Olimpija Ljubljana,0,1,0:1 (0:1),1,,,
